GENE,AFO1_1,AFO1_2,AFO1_3,AFO1_4,AFL1_1,AFL1_2,AFL1_3,AFL1_4,AFO2_1,AFO2_2,AFO2_3,AFO2_4,EFO1_1,EFO1_2,EFO1_3,EFO1_4,EFL1_1,EFL1_2,EFL1_3,EFL1_4,AFL2_1,AFL2_2,AFL2_3,AFL2_4,EFL2_1,EFL2_2,EFL2_3,EFL2_4,EFO2_1,EFO2_2,EFO2_3,EFO2_4
ABCB1,1,0,3,1,9,6,9,9,4,12,12,8,10,13,10,9,5,3,7,14,10,10,11,12,12,3,9,9,2,1,5,2
ABCB10,4,1,4,3,6,4,2,5,3,9,10,2,17,10,14,7,11,4,7,19,13,11,12,15,12,10,10,18,1,4,5,12
ABCB4,1,0,0,1,7,8,7,3,4,6,7,3,5,1,5,4,4,1,5,3,3,0,1,3,5,1,3,6,2,4,5,1
ABCB5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ABCB6,4,3,1,3,5,6,3,5,3,4,2,4,12,1,12,2,9,2,0,4,2,2,5,3,8,1,4,5,2,5,5,12
ABCB7,11,27,17,5,52,68,36,39,11,49,45,18,77,48,57,67,41,32,29,78,56,30,48,36,81,55,45,47,17,33,31,37
ABCB8,2,3,0,1,4,7,3,6,2,7,5,2,6,3,11,7,4,3,0,14,5,4,6,8,4,5,5,4,2,3,9,7
ABCB9,2,3,4,0,3,7,4,1,2,4,5,2,3,2,3,4,2,1,2,10,1,0,6,6,2,1,6,3,1,2,1,1
ABCC1,6,0,3,6,2,11,22,8,5,12,13,6,12,3,18,28,18,8,12,8,20,19,9,16,14,17,4,16,1,4,1,16
ABCC10,3,0,3,3,10,11,8,10,4,5,4,7,10,1,21,26,9,5,15,8,18,10,15,13,17,11,7,8,8,19,6,12
ABCC11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABCC13,8,16,7,1,4,9,19,19,3,3,15,3,11,14,9,47,8,11,4,9,18,11,38,20,22,18,6,19,15,13,11,26
ABCC2,1,2,0,0,0,3,2,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,4,3,4,0,2,0,2,0
ABCC3,14,17,4,1,10,19,11,14,8,11,8,12,42,23,28,36,18,3,10,13,20,6,11,10,13,11,4,5,16,28,24,16
ABCC4,27,20,5,12,12,12,12,10,13,26,21,13,32,11,19,36,23,15,20,18,14,17,37,33,46,40,30,40,9,19,17,18
ABCC5,66,111,45,29,89,138,57,51,58,90,60,32,180,56,180,211,91,61,109,192,103,53,69,67,259,137,73,110,55,93,153,84
ABCC6,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
ABCC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ABCD1,2,0,1,2,3,3,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
ABCD2,3,2,2,4,8,4,2,4,0,6,17,4,7,6,5,7,4,4,3,11,8,15,6,1,13,9,3,3,3,11,10,5
ABCD3,17,10,16,14,18,25,34,22,12,38,43,19,48,30,42,36,22,26,24,26,29,23,41,35,50,22,27,35,5,16,15,22
ABCD4,17,1,7,6,22,8,20,28,9,17,26,19,20,28,32,44,16,16,20,33,39,29,30,26,32,32,16,32,4,20,12,25
ABCE1,16,14,12,15,43,29,43,35,12,42,52,30,59,43,64,60,47,23,36,53,60,38,38,45,62,33,27,44,14,32,18,31
ABCF1,57,62,30,19,166,164,82,95,39,119,107,61,223,117,136,165,94,44,96,187,152,107,129,138,132,83,96,83,59,121,115,92
ABCF2,5,16,14,8,58,49,39,38,16,70,52,41,74,44,66,62,41,15,50,78,60,46,44,61,63,31,29,48,18,39,55,47
ABCF3,8,16,6,5,18,23,18,14,7,14,17,7,30,15,28,24,24,11,12,28,29,16,21,17,25,10,18,16,8,10,14,15
ABCG1,32,20,17,24,33,35,27,42,24,25,42,17,49,36,49,42,31,20,39,61,22,18,19,27,57,32,18,25,27,35,32,32
ABCG2,1,0,1,0,0,3,5,1,3,7,3,3,5,3,8,3,2,3,1,2,3,2,6,3,2,1,5,1,1,1,2,3
ABHD1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ABHD10,15,13,17,4,32,31,30,36,9,26,24,20,52,32,50,56,22,10,20,57,28,21,32,26,53,32,34,25,17,24,33,28
ABHD11,3,3,1,1,4,8,5,7,2,8,3,6,12,6,4,12,10,3,9,16,6,9,9,5,10,11,6,6,5,9,6,11
ABHD11-AS1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ABHD12,5,6,3,1,5,7,2,4,3,9,6,2,15,15,6,10,5,2,1,8,8,3,7,10,15,6,7,11,0,7,5,4
ABHD13,14,9,11,11,34,34,44,33,4,37,29,15,43,38,60,49,31,22,30,44,29,17,26,34,51,26,30,42,11,23,30,27
ABHD14A,0,3,0,0,6,5,4,5,2,2,6,0,4,4,5,6,6,1,1,5,5,5,4,6,4,2,3,3,1,9,2,2
ABHD14B,18,34,14,7,48,49,28,37,12,22,43,19,78,33,53,78,34,21,33,75,48,35,38,41,45,26,39,23,14,35,55,30
ABHD15,5,10,15,1,25,33,22,22,8,32,31,16,49,27,39,49,27,16,23,45,60,27,36,57,28,27,21,29,17,30,31,21
ABHD16A,88,92,49,49,99,171,80,83,65,115,104,62,262,160,249,304,127,63,88,257,124,86,101,127,167,136,106,119,64,128,157,123
ABHD17A,9,11,12,6,39,47,23,14,19,33,36,17,45,30,64,70,24,11,18,50,51,34,40,34,53,53,18,40,14,46,52,40
ABHD17B,4,3,6,5,22,33,13,15,3,16,18,11,22,16,26,26,7,2,9,22,25,16,22,17,16,15,14,19,7,15,11,7
ABHD17C,24,27,13,7,22,18,19,9,20,36,30,23,72,34,70,50,23,9,22,37,61,28,44,62,34,33,21,31,22,37,41,33
ABHD18,20,13,11,11,33,39,45,25,9,36,23,17,52,40,51,75,41,24,31,59,41,29,33,45,44,31,29,27,15,25,19,36
ABHD2,359,314,217,174,283,423,344,327,135,315,231,177,892,395,574,878,423,278,440,701,282,226,251,286,625,520,304,552,175,265,280,347
ABHD3,24,6,10,14,16,15,34,15,8,21,34,22,32,24,25,59,30,20,21,22,17,23,21,23,41,36,8,33,4,15,1,31
ABHD4,11,5,7,7,9,14,11,13,6,17,9,11,27,11,33,29,12,9,9,35,19,8,9,20,21,15,12,13,1,11,14,9
ABHD5,108,100,104,53,95,137,111,81,54,109,67,31,270,114,231,263,126,112,150,284,54,70,64,111,272,191,76,188,46,70,115,95
ABHD6,3,4,2,3,8,6,6,11,3,9,11,7,17,9,11,15,5,3,2,11,11,18,11,12,8,2,3,6,2,5,3,6
ABHD8,0,1,1,1,3,3,1,0,2,2,0,2,13,1,4,1,1,1,0,2,0,0,5,1,4,3,3,1,0,0,2,0
ABI1,157,66,85,60,158,165,199,186,69,174,200,110,316,179,264,323,177,93,194,234,233,182,173,226,253,172,120,190,105,140,130,163
ABI2,27,34,20,27,62,74,54,51,22,54,56,33,86,39,80,63,43,29,47,89,64,63,62,47,75,68,46,69,13,44,55,37
ABI3,19,39,7,11,33,59,29,26,19,44,29,33,128,80,103,93,32,17,31,68,69,48,52,76,61,40,28,38,20,71,70,60
ABL1,23,20,8,22,40,43,32,41,27,39,43,28,83,41,93,101,54,17,44,80,79,38,51,51,57,54,41,46,17,48,35,36
ABL2,25,30,33,13,79,96,52,59,31,82,82,26,111,68,85,92,69,42,54,85,68,67,87,87,74,62,48,79,19,49,50,35
ABLIM1,167,172,54,60,337,360,228,319,77,236,253,142,295,153,339,346,349,146,318,654,210,138,161,168,333,161,213,250,59,145,181,118
ABLIM2,0,1,2,1,2,1,1,2,0,6,0,0,7,0,2,2,3,1,2,4,2,0,1,2,3,0,0,1,3,1,1,2
ABLIM3,10,9,7,8,15,18,13,9,14,27,11,7,28,9,14,27,2,2,2,14,7,17,5,27,20,7,7,4,8,12,14,15
ABO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABR,47,38,31,40,78,94,72,79,55,85,60,46,202,130,178,246,95,43,58,151,108,68,90,117,129,91,63,85,73,94,100,103
ABRACL,288,314,201,167,590,495,400,451,245,550,571,318,960,559,865,916,515,202,431,842,646,455,524,658,674,365,451,591,201,452,547,443
ABT1,49,25,36,23,72,61,62,55,29,78,64,27,103,53,133,160,59,31,46,95,91,60,88,92,90,66,39,51,18,58,42,56
ABTB1,129,182,84,65,105,206,111,85,81,138,82,44,426,174,316,559,169,117,172,279,69,62,77,127,194,127,57,85,126,139,240,181
ABTB2,9,6,2,4,10,6,2,6,4,3,9,1,19,10,16,15,9,7,9,9,5,1,1,6,14,24,8,5,6,6,11,14
ACAA1,76,152,77,49,230,319,165,148,154,267,163,111,619,298,462,594,225,117,173,394,221,174,199,244,246,196,108,119,182,230,408,231
ACAA2,5,5,2,1,24,23,9,23,6,20,12,12,31,16,31,33,18,9,17,28,31,24,26,27,21,16,14,18,7,20,22,16
ACACA,7,6,2,0,4,10,6,8,1,14,2,3,12,6,12,16,5,3,4,3,4,12,9,8,6,12,5,14,4,7,5,8
ACACB,16,40,12,12,64,75,32,47,11,32,40,14,96,31,98,96,39,23,32,93,36,30,31,32,83,40,33,29,17,33,37,16
ACAD10,4,3,5,3,3,13,5,1,6,7,5,5,9,5,20,13,9,10,6,20,9,3,9,6,7,5,6,3,2,6,11,5
ACAD8,25,7,22,8,17,10,30,21,21,33,22,13,21,15,40,42,42,11,31,29,33,25,28,28,51,50,19,26,5,15,10,23
ACAD9,17,13,5,7,24,32,16,23,23,34,35,17,66,20,41,81,29,16,16,41,44,27,36,32,32,23,23,18,15,36,25,23
ACADM,23,16,9,11,30,37,20,25,8,16,25,8,52,19,44,33,29,23,18,36,24,26,18,23,50,44,35,49,12,20,22,8
ACADS,14,44,17,12,46,61,30,30,26,42,39,24,66,40,46,44,28,19,30,62,40,24,28,40,71,42,41,44,13,37,52,46
ACADSB,25,13,7,7,54,61,49,41,24,49,52,34,65,38,66,81,39,35,30,69,59,52,53,57,67,52,28,49,32,34,37,44
ACADVL,28,17,21,11,29,26,33,38,16,46,26,27,72,31,51,69,30,19,29,63,50,39,44,42,52,21,9,40,27,36,45,38
ACAP1,31,66,25,27,93,117,51,87,44,115,72,25,145,54,97,113,73,43,50,113,104,66,73,88,95,74,49,73,50,106,118,71
ACAP2,96,45,57,47,75,103,91,74,29,85,78,52,187,106,133,189,94,53,98,150,54,83,93,73,192,173,82,129,52,85,88,83
ACAP3,2,2,0,2,5,6,6,0,3,2,2,3,3,5,4,6,4,1,2,5,2,0,0,2,5,3,0,4,4,4,5,1
ACAT1,18,2,11,8,27,7,31,11,5,26,44,17,25,38,39,34,27,11,19,32,43,41,39,36,25,26,25,45,11,33,13,14
ACAT2,34,43,22,19,88,75,71,73,46,123,114,50,187,114,145,219,82,38,83,194,161,100,103,152,109,63,66,87,33,118,82,93
ACBD3,64,51,46,35,123,128,95,87,42,97,97,60,136,99,112,130,108,60,104,191,216,142,184,216,131,62,70,92,48,99,86,89
ACBD4,0,2,0,1,3,4,1,0,4,3,2,2,2,1,10,8,2,1,4,5,5,1,4,0,5,2,0,1,0,2,1,3
ACBD5,14,12,12,6,22,19,26,13,4,15,21,21,37,22,30,44,12,12,14,17,23,26,27,30,26,27,18,28,12,20,14,17
ACBD6,3,8,3,4,18,11,12,12,2,18,11,7,27,3,15,17,7,3,13,7,16,9,16,12,17,12,10,11,2,14,14,7
ACBD7,0,0,1,0,2,1,1,0,0,2,1,2,0,1,0,0,0,1,1,1,1,0,4,3,1,0,0,0,3,1,0,0
ACCS,7,15,8,0,31,35,20,18,7,12,5,1,10,3,7,19,6,7,5,24,7,2,8,6,19,23,6,8,8,18,10,6
ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ACD,6,7,5,4,15,13,7,8,2,6,2,5,11,14,15,12,6,2,4,15,2,5,7,8,10,12,7,5,0,9,7,4
ACE,0,1,0,1,1,3,0,4,1,3,1,0,0,4,3,1,0,0,0,3,2,5,0,1,7,3,4,5,1,1,3,3
ACER2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1
ACER3,19,14,12,4,20,13,20,16,7,16,16,11,33,25,37,46,19,18,18,38,29,35,29,28,37,17,16,28,6,20,21,18
ACHE,0,3,0,0,0,1,0,0,2,0,0,0,3,3,1,5,0,2,2,1,0,0,1,3,1,1,2,0,0,0,0,2
ACIN1,74,87,50,32,144,164,118,73,33,111,124,66,160,77,102,134,92,62,104,118,105,95,116,130,185,133,107,112,25,84,93,66
ACKR1,1,3,1,1,0,2,1,4,0,0,0,0,11,7,8,18,6,2,1,3,0,0,1,0,13,3,2,5,7,6,12,11
ACKR2,1,3,0,0,0,2,0,2,1,1,0,2,0,2,2,5,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0
ACKR3,2,0,2,2,2,8,6,10,4,5,3,3,7,4,10,15,8,3,6,6,11,1,3,4,9,8,5,8,2,4,1,10
ACKR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACLY,82,90,68,37,128,170,144,127,77,215,166,117,360,223,344,362,137,77,124,294,292,215,204,279,219,138,142,158,93,209,177,182
ACO1,10,5,5,1,6,11,10,7,2,7,5,4,17,10,12,19,8,3,8,19,13,12,11,11,18,6,10,15,5,5,5,13
ACO2,119,110,84,52,202,201,131,164,62,208,170,102,377,215,390,374,179,97,165,363,281,153,222,255,256,187,183,235,86,188,179,172
ACOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACOT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
ACOT11,0,3,2,0,3,5,1,2,0,0,1,1,3,0,4,3,0,1,0,2,7,0,2,3,5,3,1,0,3,2,0,2
ACOT13,1,2,5,2,9,18,16,13,6,19,7,7,20,19,19,21,10,7,16,38,18,10,16,25,17,8,11,9,12,10,7,10
ACOT2,4,8,1,1,8,5,6,1,5,4,6,0,5,6,11,12,4,3,3,4,7,2,3,8,7,3,5,8,2,8,0,3
ACOT4,1,0,2,4,4,2,1,3,3,10,7,2,9,4,6,9,2,2,2,4,11,2,7,4,9,7,8,0,1,2,2,3
ACOT7,2,2,4,0,3,2,6,2,1,0,4,2,5,2,5,4,2,0,3,2,4,2,9,10,3,1,1,6,1,2,2,5
ACOT8,26,50,13,11,33,27,21,13,13,34,23,21,67,30,43,40,31,18,43,44,28,21,22,42,45,32,24,14,21,28,50,18
ACOT9,49,59,49,31,84,92,59,42,43,95,67,53,162,131,140,155,83,39,51,139,82,47,85,86,130,76,46,85,55,114,101,93
ACOX1,72,124,64,42,126,160,95,89,44,67,59,44,359,141,197,328,164,123,136,286,60,43,56,55,210,134,68,132,84,119,157,114
ACOX2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ACOX3,10,4,3,4,7,9,6,3,1,5,10,0,12,7,22,19,2,5,7,14,8,6,11,10,16,12,7,15,5,6,6,6
ACP1,34,32,40,27,91,115,109,98,61,130,125,69,150,94,148,231,117,48,94,144,121,120,142,158,126,82,60,99,58,97,95,124
ACP2,44,133,33,20,59,79,44,53,29,58,50,28,241,120,156,173,71,45,70,128,82,41,61,84,109,50,47,43,45,80,133,83
ACP5,3,8,0,0,3,3,0,1,1,4,4,0,5,3,0,2,4,3,3,2,0,0,1,1,0,1,0,1,0,1,1,2
ACP6,4,1,1,0,1,7,2,8,1,6,1,3,10,5,14,7,10,2,5,19,10,3,6,4,7,4,3,6,5,2,8,9
ACP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ACPP,17,16,12,5,21,17,13,9,4,30,21,9,40,26,38,54,20,18,13,16,8,11,13,19,37,26,10,22,11,16,12,22
ACRBP,44,59,23,19,53,103,62,37,35,56,24,27,138,40,68,95,23,16,16,68,31,25,26,52,82,46,30,41,24,61,70,49
ACRC,3,3,0,5,10,18,7,6,11,13,12,2,15,5,10,12,6,6,8,13,6,3,5,10,12,4,2,3,5,4,15,10
ACSBG1,0,0,0,1,3,0,2,0,3,3,1,4,0,2,3,0,2,0,0,0,0,1,2,4,3,1,1,1,0,2,0,1
ACSF2,1,1,1,0,2,5,2,2,1,1,2,4,9,3,3,5,4,1,2,1,5,4,2,0,4,1,0,6,2,4,2,2
ACSF3,7,2,3,3,12,6,3,8,4,4,3,1,7,4,14,14,4,8,2,8,10,2,7,10,10,3,2,4,5,7,3,5
ACSL1,407,132,298,216,116,198,234,188,153,273,123,115,528,434,498,907,419,224,330,577,72,179,152,199,423,282,141,302,286,261,289,542
ACSL3,68,14,49,38,63,60,90,64,36,85,98,46,146,112,158,158,91,33,67,161,108,56,70,94,146,103,60,69,43,65,53,96
ACSL4,276,51,171,92,100,105,165,144,129,255,198,133,487,373,449,644,279,90,221,350,202,204,224,254,437,278,190,289,96,199,116,241
ACSL5,10,12,15,11,27,34,22,15,9,32,33,22,60,37,48,50,36,12,16,43,40,31,38,48,28,30,12,24,14,29,32,26
ACSL6,20,12,17,7,21,23,32,34,15,45,63,36,29,17,38,32,41,9,28,28,49,44,48,49,27,23,14,43,5,9,9,22
ACSM1,3,0,1,0,0,0,1,1,0,1,1,0,0,1,2,0,3,2,0,2,1,1,2,0,1,2,1,0,0,1,0,0
ACSM3,0,0,0,0,4,6,0,2,1,0,5,0,3,1,8,1,4,2,2,9,4,3,2,6,0,4,3,7,1,4,2,1
ACSM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
ACSM6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS1,142,159,97,75,341,408,204,234,124,317,300,167,584,308,436,484,229,138,190,399,335,190,232,295,397,219,176,227,151,343,386,286
ACSS2,7,5,6,2,5,6,13,9,3,8,2,1,24,11,15,8,8,3,7,8,5,9,8,4,7,2,2,8,8,5,8,7
ACSS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACTA2,5,8,1,1,1,2,0,2,0,3,1,2,5,6,5,5,6,2,3,12,13,2,6,7,9,5,4,8,9,10,23,15
ACTA2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
ACTB,2668,2691,2474,1388,3326,4014,3424,3151,1948,4116,3329,2344,8524,4949,7560,9429,3585,1667,2769,5684,4853,3298,3724,4580,5690,3787,2781,4077,2332,3609,3714,3744
ACTG1,4605,2825,2198,2305,6700,6203,5914,6280,3298,8923,7481,4718,14533,8390,14048,15282,7932,3297,6654,12570,12202,8287,9209,9988,9722,6396,5905,8244,3649,6884,6813,6528
ACTG1P17,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,1,0,3,0,2,1,0
ACTG1P20,6,1,2,2,8,12,2,6,0,2,2,1,14,5,3,5,8,5,1,12,7,1,2,3,13,9,2,15,3,6,9,5
ACTG1P4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0
ACTL10,0,0,0,0,6,4,3,1,0,1,2,3,7,5,5,0,1,1,5,7,11,7,2,5,2,1,1,1,4,3,2,9
ACTL6A,3,4,3,3,6,7,17,14,1,9,13,8,15,3,13,13,7,7,6,18,8,20,12,10,4,17,7,20,0,3,6,5
ACTN1,787,1017,575,336,671,1040,718,582,502,749,545,273,1760,728,1230,1834,913,504,774,1391,366,345,433,490,1396,867,581,899,449,507,832,750
ACTN1-AS1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN4,1185,491,672,586,1043,890,850,776,633,1217,918,572,2639,1383,2587,3521,1228,564,921,1921,1265,881,983,1272,1990,1264,967,1219,684,1399,1143,1341
ACTR10,41,45,31,30,58,71,61,60,28,79,102,60,144,105,134,178,100,47,61,123,97,102,88,91,90,104,54,74,33,65,87,56
ACTR1A,26,26,8,14,21,27,17,20,11,22,13,18,62,36,54,90,28,18,24,37,38,46,34,34,38,18,20,29,18,30,31,27
ACTR1B,97,90,62,35,231,269,132,174,104,221,157,109,389,200,353,435,170,83,158,346,280,213,213,268,239,161,153,173,96,208,251,159
ACTR2,377,247,309,191,430,342,495,349,136,390,475,329,769,524,701,848,440,254,482,672,451,551,450,548,800,661,506,797,173,313,278,362
ACTR3,240,178,196,136,368,487,365,376,151,423,405,253,725,468,604,790,456,256,313,624,511,333,407,428,597,433,326,408,206,344,326,430
ACTR3B,4,0,4,1,3,2,6,6,0,6,8,5,4,2,6,11,7,1,0,1,12,4,4,10,6,3,2,7,1,5,4,5
ACTR3C,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,1
ACTR5,20,1,10,11,27,23,37,27,11,34,22,16,33,13,38,53,24,18,26,41,45,34,41,29,40,27,23,32,10,35,19,34
ACTR6,16,4,8,7,20,15,18,20,1,17,20,20,28,22,32,25,14,14,21,28,29,10,20,30,19,12,14,23,8,12,8,13
ACTR8,14,18,12,4,38,43,31,29,12,36,43,15,91,49,76,71,33,24,33,72,66,44,39,52,54,23,17,27,24,46,48,47
ACTRT3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0
ACVR1,14,2,6,12,11,6,15,19,7,12,14,13,10,20,16,18,10,10,5,15,9,21,18,14,12,14,5,15,8,18,7,14
ACVR1B,25,25,21,16,46,63,29,40,9,37,25,16,82,44,63,63,41,20,34,65,31,29,41,39,105,110,56,74,19,35,26,32
ACVR1C,2,0,1,2,8,4,6,7,0,4,1,2,7,2,4,4,4,4,1,4,1,7,4,0,4,2,5,10,0,1,0,0
